民生银行
      序号        日期            开盘价         收盘价        最高价         最低价      成交手数
    1499:     2014-08-22          4.730          4.752          4.775          4.730     977174.000
    1500:     2014-08-25          4.760          4.715          4.767          4.707     684768.000
    1501:     2014-08-26          4.715          4.737          4.745          4.700     953477.000
    1502:     2014-08-27          4.745          4.715          4.745          4.700     590795.000
    1503:     2014-08-28          4.715          4.655          4.730          4.647     880045.000
    1504:     2014-08-29          4.647          4.700          4.707          4.640     707559.000
    1505:     2014-09-01          4.685          4.692          4.707          4.647    1150271.000
    1506:     2014-09-02          4.692          4.760          4.767          4.662    1675215.000
    1507:     2014-09-03          4.752          4.783          4.805          4.745    1771770.000
    1508:     2014-09-04          4.790          4.805          4.813          4.760    1386189.000
    1509:     2014-09-05          4.820          4.835          4.843          4.790    1516325.000
    1510:     2014-09-09          4.843          4.805          4.850          4.790     965773.000
    1511:     2014-09-10          4.790          4.752          4.790          4.745     967067.000
    1512:     2014-09-11          4.745          4.767          4.813          4.737    1505959.000
    1513:     2014-09-12          4.745          4.767          4.767          4.737     813361.000
    1514:     2014-09-15          4.752          4.737          4.752          4.715    1123745.000
    1515:     2014-09-16          4.745          4.707          4.767          4.692    1648494.000
    1516:     2014-09-17          4.730          4.700          4.730          4.692    1221431.000
    1517:     2014-09-18          4.692          4.730          4.790          4.677    1545059.000
    1518:     2014-09-19          4.730          4.737          4.752          4.707    1121120.000
    1519:     2014-09-22          4.722          4.640          4.730          4.625    1522342.000
    1520:     2014-09-23          4.640          4.655          4.670          4.632     917664.000
    1521:     2014-09-24          4.640          4.715          4.730          4.625    2089609.000
    1522:     2014-09-25          4.730          4.692          4.745          4.662    1634194.000
    1523:     2014-09-26          4.685          4.677          4.692          4.647     912933.000
    1524:     2014-09-29          4.677          4.685          4.692          4.670    1263437.000
    1525:     2014-09-30          4.685          4.685          4.692          4.662    1068221.000
    1526:     2014-10-08          4.700          4.820          4.828          4.685    3036534.000
    1527:     2014-10-09          4.828          4.820          4.828          4.783    1899740.000
    1528:     2014-10-10          4.790          4.752          4.798          4.737    1308757.000
    1529:     2014-10-13          4.737          4.700          4.745          4.670    1214748.000
    1530:     2014-10-14          4.685          4.692          4.730          4.677    1013452.000
    1531:     2014-10-15          4.707          4.700          4.737          4.662    1132102.000
    1532:     2014-10-16          4.677          4.722          4.767          4.662    2004831.000
    1533:     2014-10-17          4.715          4.715          4.730          4.685    1295084.000
